	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
13469	13469	* Stock funds see cash pour in again in July .	[]	[]	[]	set()	[]
13470	13470	* The Federal Trade Commission and Justice Department issue new guidelines for formation of doctors ' networks .	[]	[]	[]	set()	[]
13471	13471	-- New York newsroom , ( 212 ) 859-1610	[]	[]	[]	set()	[]
13472	13472	Baker made secret trip to Syria in March 1995 .	['Baker']	[]	['Baker']	set()	['Baker']
13473	13473	WASHINGTON 1996-08-29	[]	[]	[]	set()	[]
13474	13474	Former Secretary of State James Baker made a secret trip to Syria in March 1995 in an unsuccessful bid to break an impasse in negotiations between Syria and Israel , the Washington Post reported on Thursday .	['James', 'Baker']	['james']	['James', 'Baker']	set()	['James', 'Baker']
13475	13475	The paper said Baker declined to discuss the trip , but authorised an associate to confirm it took place and give an account of it .	['Baker']	[]	['Baker']	set()	['Baker']
13476	13476	News of the secret trip came after Baker trashed the Clinton administration at the Republican National Convention two weeks ago for its efforts to nudge Syria into peace with Israel .	['Baker', 'Clinton']	[]	['Baker', 'Clinton']	set()	['Baker', 'Clinton']
13477	13477	Baker made the March 1995 trip on the explicit understanding that it remain a secret , but after his speech at the GOP convention , Israel 's outgoing ambassador Itamar Rabinovich told a reporter about it , the Post said .	['Baker', 'Itamar', 'Rabinovich']	[]	['Baker', 'Itamar Rabinovich']	set()	['Baker', 'Itamar', 'Rabinovich']
13478	13478	Baker was secretary of state in the Republican administration of President George Bush .	['Baker', 'George', 'Bush']	[]	['Baker', 'George Bush']	set()	['Baker', 'George', 'Bush']
13479	13479	Clinton wins Democratic re-nomination .	['Clinton']	[]	['Clinton']	set()	['Clinton']
13480	13480	CHICAGO 1996-08-28	[]	[]	[]	set()	[]
13481	13481	President Bill Clinton was formally nominated on Wednesday as the Democratic party candidate for a second four-year term in the White House .	['Bill', 'Clinton']	[]	['Bill Clinton']	set()	['Bill', 'Clinton']
13482	13482	Clinton won the nomination in a traditional state-by-state roll call of votes at the party convention and will accept in a speech on Thursday .	['Clinton']	[]	['Clinton']	set()	['Clinton']
13483	13483	He faces Republican challenger Bob Dole in the November 5 presidential election .	['Bob', 'Dole']	[]	['Bob Dole']	set()	['Bob', 'Dole']
13484	13484	Beachcomber finds piece that could be TWA part .	[]	[]	['Beachcomber']	set()	[]
13485	13485	ATLANTIC HIGHLANDS , N.J. 1996-08-28	[]	[]	[]	set()	[]
13486	13486	A foot-long piece of debris bearing markings from a commercial aircraft was found on the New Jersey shore and forwarded to TWA crash investigators in Long Island , officials said on Wednesday .	[]	['jersey', 'shore']	[]	set()	[]
13487	13487	A person walking on the shore at Island Beach State Park found the debris and alerted police who forwarded it to Long Island , New York , where the National Transportation Safety Board and the FBI are conducting an investigation .	[]	['shore']	[]	set()	[]
13488	13488	The TWA jet exploded in a deadly fireball last month , killing 230 people , crashing in the Atlantic Ocean at least 80 miles from where the debris was found Wednesday .	[]	['ocean']	[]	set()	[]
13489	13489	Several other items have been reported found along the New Jersey shore , most of it such personal items as wallets , shoes and jewelry .	[]	['jersey', 'shore']	[]	set()	[]
13490	13490	Investigators said they still do not have enough evidence to determine whether a bomb , a missile or mechanical failure caused the crash .	[]	[]	[]	set()	[]
13491	13491	FEATURE - Rich new detail on U.S. Civil War unearthed .	[]	[]	['FEATURE - Rich']	set()	[]
13492	13492	Leila Corcoran	['Leila', 'Corcoran']	['leila']	['Leila Corcoran']	['leila']	['Leilarc', 'Corcoran']
13493	13493	WASHINGTON 1996-08-29	[]	[]	[]	set()	[]
13494	13494	A freed black man writes to his still-enslaved wife , a mother pleads with Abraham Lincoln on behalf of her son and a maimed soldier poses for an official photograph in newly reopened records that bring the U.S. Civil War back to life .	['Abraham', 'Lincoln']	[]	['Abraham Lincoln']	set()	['Abraham', 'Lincoln']
13495	13495	Working in the basement of the National Archives , members of the Civil War Conservation Corps are organising the military records of volunteers who fought for the North so that they can be preserved on microfilm .	[]	[]	[]	set()	[]
13496	13496	The faded documents have been stowed away in the Archives since it opened in 1935 and have rarely seen the light of day .	[]	[]	[]	set()	[]
13497	13497	Each soldier 's file is a gold mine of information : enlistment papers , muster rolls , medical records , discharge certificates , letters and photographs .	[]	[]	[]	set()	[]
13498	13498	Since the project began almost two years ago , corps volunteers have focused on African American troops , preparing records in time for the unveiling in Washington this year of a special memorial to black soldiers who fought in the war .	[]	[]	[]	set()	[]
13499	13499	More than 185,000 black soldiers fought and 37,000 died .	[]	[]	[]	set()	[]
13500	13500	"In one letter , a black soldier heading South wrote his wife , "" though great is the present national difficulties yet I look forward to a brighter day when I shall have the oportunity of seeing you in the full enjoyment of freedom ."	[]	[]	[]	set()	[]
13501	13501	""" I would like to no ( sic ) if you are still in slavery if you are , it will not be long before we shall have crushed the system that now oppreses you for in the course of three months you shall have your liberty ."	[]	['liberty']	[]	set()	[]
13502	13502	"Great is the outpouring of the coloured people that is now rallying with the heart of lions against the very curse that has separated you and me . """	[]	[]	[]	set()	[]
13503	13503	"In another letter dated January 1865 , a well-to-do Washington matron wrote to Lincoln to plead for her son , who faced a dishonourable discharge from the Army . """	['Lincoln']	[]	['Lincoln']	set()	['Lincoln']
13504	13504	"James is a prisoner for a thoughtless act of folly , while those who have done nothing for the cause are free , "" she wrote ."	['James']	['james']	['James']	set()	['James']
13505	13505	"Lincoln 's notation on the letter read : "" If his colonel will say in writing on this sheet he is willing to receive this man back to the regiment , I will pardon and send him . """	['Lincoln']	[]	['Lincoln']	set()	['Lincoln']
13506	13506	The soldier was subsequently pardoned .	[]	[]	[]	set()	[]
13507	13507	While the letters speak to the anguish of separation , a photograph of a black amputee speaks to the terrible physical cost of the war .	[]	[]	[]	set()	[]
13508	13508	In a picture required for his military discharge , Pvt .	[]	[]	[]	set()	[]
13509	13509	Lewis Martin , with haunted eyes , posed bare-chested to reveal his missing arm and leg , blown off during a battle at Petersburg , Virginia , in July 1864 .	['Lewis', 'Martin']	['virginia']	['Lewis Martin']	set()	['Lewis', 'Martin']
13510	13510	The work on black troops has provided new insight into the rhythms of plantation talk and culture , said John Simon , professor of history at Southern Illinois University at Carbondale and editor of Gen .	['John', 'Simon']	[]	['John Simon', 'Gen']	set()	['John', 'Simon']
13511	13511	Ulysses Grant 's papers .	['Ulysses', 'Grant']	[]	"[""Ulysses Grant 's""]"	set()	['Ulysses', 'Grant']
13512	13512	""" These ( writings ) are not only poetic but a linguistic treasure trove ."	[]	['treasure']	[]	['treasure']	[]
13513	13513	"This is the first generation of African Americans that really can express itself without fear and punishment , "" Simon said ."	['Simon']	[]	['Simon']	set()	['Simon']
13514	13514	""" I think there 's probably a whole lot of material that would expand our understanding of the sociology of the war , "" said Edward Smith , director of American Studies at American University in Washington ."	['Edward', 'Smith']	[]	['Edward Smith']	set()	['Edward', 'Smith']
13515	13515	The war between the North and South raged for nearly four years , claimed the lives of half a million Americans and forever seared the nation 's consciousness .	[]	[]	[]	set()	[]
13516	13516	Southern records have already been preserved .	[]	[]	[]	set()	[]
13517	13517	They were put on microfilm about 30 years ago through a grant from the United Daughters of the Confederacy .	[]	[]	[]	set()	[]
13518	13518	The Civil War Conservation Corps is mostly retirees joined by students during the school year .	[]	[]	[]	set()	[]
13519	13519	Director Budge Weidman , who has shepherded the project from the beginning , predicts it will take up to a decade to complete .	['Budge', 'Weidman']	[]	['Budge Weidman']	set()	['Budgedman', 'Weidman']
13520	13520	The work was inspired by a National Park Service plan to put computer databases at Civil War battlefields across the country so that Americans might research their ancestors .	[]	[]	[]	set()	[]
13521	13521	The records also provide insight into medical thinking of the day .	[]	[]	[]	set()	[]
13522	13522	"One soldier was discharged because of "" mental incapacity and inebetude ( sic ) of the brain , alleged by the Patient to be connected with a fall on the head but believed to arise from long continued and excessive masturbation . """	[]	[]	[]	set()	[]
13523	13523	Clinton arrives in Chicago on day of re-nomination .	['Clinton']	[]	['Clinton']	set()	['Clinton']
13524	13524	CHICAGO 1996-08-28	[]	[]	[]	set()	[]
13525	13525	President Bill Clinton arrived in Chicago on Wednesday as the Democratic convention prepared to re-nominate him for a second four-year term .	['Bill', 'Clinton']	[]	['Bill Clinton']	set()	['Bill', 'Clinton']
13526	13526	Clinton flew in by helicopter from Michigan City , Indiana , after ending a four-day , 559-mile trip aboard a campaign train from Washington .	['Clinton']	['indiana']	['Clinton']	set()	['Clinton']
13527	13527	New bomb attacks on Corsica despite crackdown vow .	[]	[]	[]	set()	[]
13528	13528	Sylvie Florence	['Sylvie', 'Florence']	['florence', 'sylvie']	['Sylvie Florence']	['florence']	['Sylvie', 'Florence']
13529	13529	AJACCIO , Corsica 1996-08-29	[]	[]	[]	set()	[]
13530	13530	Separatist guerrillas planted two bombs overnight at government offices on the French Mediterranean island of Corsica despite fresh warnings of a crackdown by Paris , police said on Thursday .	[]	['paris']	[]	['paris']	[]
13531	13531	In the latest in a wave of attacks , a two kg ( four lb ) bomb seriously damaged two floors of Agriculture Ministry offices located just 50 metres ( yards ) from a police station in the centre of the island capital Ajaccio .	[]	[]	[]	set()	[]
13532	13532	No one was hurt .	[]	[]	[]	set()	[]
13533	13533	A second device , packed with five kg ( 10 lbs ) of explosive , was defused before it could go off , police said .	[]	[]	[]	set()	[]
13534	13534	"The new attacks followed by a day a warning of a new "" get-tough "" policy by Paris toward the separatists , who seek greater autonomy ."	[]	['paris']	[]	['paris']	[]
13535	13535	"Interior Minister Jean-Louis Debre , under fire for staging secret talks with one of the largest of several rival underground nationalist groups , told the daily La Corse in a statement he had given "" firm orders "" to police to round up those responsible for the bombings and bring them to justice ."	['Jean-Louis', 'Debre']	['jean']	['Jean-Louis Debre']	['jean']	['Jean', '-', 'Louis', 'Debre']
13536	13536	Judges on the island had accused Paris of taking a lax stance on guerrilla violence while conducting secret but widely-reported talks with separatists which have now failed .	[]	['paris']	[]	['paris']	[]
13537	13537	The latest bombing , close on the heels of the new orders , brought charges that police were powerless .	[]	[]	[]	set()	[]
13538	13538	""" No searches , no arrests , no police reinforcements visible on the island , despite the ministry 's promises , "" the daily France-Soir lamented ."	[]	[]	[]	set()	[]
13539	13539	""" On the island , as at the Place Beauvau ( the Interior Ministry 's Paris address ) , people are well aware who is who and who is doing what ."	[]	['paris']	[]	['paris']	[]
13540	13540	"It is time to end this nightly farce , "" said the pro-government daily Le Figaro in an editorial ."	[]	[]	[]	set()	[]
13541	13541	No one immediately claimed responsibility for Thursday 's incidents , which brought to 23 the number of guerrilla attacks on the resort island since mid-August , when separatist guerrillas ended a shaky seven-month truce .	[]	[]	[]	set()	[]
13542	13542	Corsica has been racked by low-level separatist-inspired violence , principally directed against government targets , for two decades .	[]	[]	[]	set()	[]
13543	13543	"The daily Le Monde reported on Wednesday some separatist movements were considering taking their attacks to the French mainland on the principle that "" 300 grammes of explosives on the continent have more impact than 300 kilos in Corsica "" ."	[]	[]	[]	set()	[]
13544	13544	The newspaper said separatists may take advantage of social unrest widely expected on the mainland in coming weeks over government austerity plans to stoke a popular backlash against the government .	[]	[]	[]	['may']	[]
13545	13545	Sweden 's OM to open London forest products bourse .	[]	[]	[]	['london']	[]
13546	13546	STOCKHOLM 1996-08-29	[]	[]	['STOCKHOLM']	set()	[]
13547	13547	Swedish options and derivatives exchange OM Gruppen AB said on Thursday it would open an electronic bourse for forest industry products in London in the first half of 1997 .	[]	[]	[]	['london']	[]
13548	13548	""" Together with subsidiaries OMLX , the London Securities & Derivatives Exchange and OM Stockholm , OM Gruppen will open an international electronic bourse for forest products in the first half of 1997 , "" OM Gruppen said in a statement ."	[]	[]	[]	['london']	[]
13549	13549	The first commodity to be traded on the PULPEX bourse will be pulp , but OM said trade would be extended to include products such as timber , recycled paper and other paper qualities .	[]	[]	[]	set()	[]
13550	13550	""" Through the establishment of PULPEX , London will have a commodities bourse for forest products which complements existing bourses for oil , metals and ' softs ' ( coffee , sugar and cocoa ) , "" OM said ."	[]	[]	[]	['london']	[]
